,fips,date,year,month,day_of_week
18801,42,2020-04-06,2020,4,0
18802,72,2020-04-06,2020,4,0
18803,44,2020-04-06,2020,4,0
18804,45,2020-04-06,2020,4,0
18805,46,2020-04-06,2020,4,0
18806,47,2020-04-06,2020,4,0
18807,48,2020-04-06,2020,4,0
18808,49,2020-04-06,2020,4,0
18809,51,2020-04-06,2020,4,0
18810,78,2020-04-06,2020,4,0
18811,50,2020-04-06,2020,4,0
18812,53,2020-04-06,2020,4,0
18813,55,2020-04-06,2020,4,0
18814,54,2020-04-06,2020,4,0
18815,56,2020-04-06,2020,4,0
18816,2,2020-04-05,2020,4,6
18817,1,2020-04-05,2020,4,6
18818,5,2020-04-05,2020,4,6
18819,60,2020-04-05,2020,4,6
18820,4,2020-04-05,2020,4,6
18821,6,2020-04-05,2020,4,6
18822,8,2020-04-05,2020,4,6
18823,9,2020-04-05,2020,4,6
18824,11,2020-04-05,2020,4,6
18825,10,2020-04-05,2020,4,6
18826,12,2020-04-05,2020,4,6
18827,13,2020-04-05,2020,4,6
18828,66,2020-04-05,2020,4,6
18829,15,2020-04-05,2020,4,6
18830,19,2020-04-05,2020,4,6
18831,16,2020-04-05,2020,4,6
18832,17,2020-04-05,2020,4,6
18833,18,2020-04-05,2020,4,6
18834,20,2020-04-05,2020,4,6
18835,21,2020-04-05,2020,4,6
18836,22,2020-04-05,2020,4,6
18837,25,2020-04-05,2020,4,6
18838,24,2020-04-05,2020,4,6
18839,23,2020-04-05,2020,4,6
18840,26,2020-04-05,2020,4,6
18841,27,2020-04-05,2020,4,6
18842,29,2020-04-05,2020,4,6
18843,69,2020-04-05,2020,4,6
18844,28,2020-04-05,2020,4,6
18845,30,2020-04-05,2020,4,6
18846,37,2020-04-05,2020,4,6
18847,38,2020-04-05,2020,4,6
18848,31,2020-04-05,2020,4,6
18849,33,2020-04-05,2020,4,6
18850,34,2020-04-05,2020,4,6
18851,35,2020-04-05,2020,4,6
18852,32,2020-04-05,2020,4,6
18853,36,2020-04-05,2020,4,6
18854,39,2020-04-05,2020,4,6
18855,40,2020-04-05,2020,4,6
18856,41,2020-04-05,2020,4,6
18857,42,2020-04-05,2020,4,6
18858,72,2020-04-05,2020,4,6
18859,44,2020-04-05,2020,4,6
18860,45,2020-04-05,2020,4,6
18861,46,2020-04-05,2020,4,6
18862,47,2020-04-05,2020,4,6
18863,48,2020-04-05,2020,4,6
18864,49,2020-04-05,2020,4,6
18865,51,2020-04-05,2020,4,6
18866,78,2020-04-05,2020,4,6
18867,50,2020-04-05,2020,4,6
18868,53,2020-04-05,2020,4,6
18869,55,2020-04-05,2020,4,6
18870,54,2020-04-05,2020,4,6
18871,56,2020-04-05,2020,4,6
18872,2,2020-04-04,2020,4,5
18873,1,2020-04-04,2020,4,5
18874,5,2020-04-04,2020,4,5
18875,60,2020-04-04,2020,4,5
18876,4,2020-04-04,2020,4,5
18877,6,2020-04-04,2020,4,5
18878,8,2020-04-04,2020,4,5
18879,9,2020-04-04,2020,4,5
18880,11,2020-04-04,2020,4,5
18881,10,2020-04-04,2020,4,5
18882,12,2020-04-04,2020,4,5
18883,13,2020-04-04,2020,4,5
18884,66,2020-04-04,2020,4,5
18885,15,2020-04-04,2020,4,5
18886,19,2020-04-04,2020,4,5
18887,16,2020-04-04,2020,4,5
18888,17,2020-04-04,2020,4,5
18889,18,2020-04-04,2020,4,5
18890,20,2020-04-04,2020,4,5
18891,21,2020-04-04,2020,4,5
18892,22,2020-04-04,2020,4,5
18893,25,2020-04-04,2020,4,5
18894,24,2020-04-04,2020,4,5
18895,23,2020-04-04,2020,4,5
18896,26,2020-04-04,2020,4,5
18897,27,2020-04-04,2020,4,5
18898,29,2020-04-04,2020,4,5
18899,69,2020-04-04,2020,4,5
18900,28,2020-04-04,2020,4,5
18901,30,2020-04-04,2020,4,5
18902,37,2020-04-04,2020,4,5
18903,38,2020-04-04,2020,4,5
18904,31,2020-04-04,2020,4,5
18905,33,2020-04-04,2020,4,5
18906,34,2020-04-04,2020,4,5
18907,35,2020-04-04,2020,4,5
18908,32,2020-04-04,2020,4,5
18909,36,2020-04-04,2020,4,5
18910,39,2020-04-04,2020,4,5
18911,40,2020-04-04,2020,4,5
18912,41,2020-04-04,2020,4,5
18913,42,2020-04-04,2020,4,5
18914,72,2020-04-04,2020,4,5
18915,44,2020-04-04,2020,4,5
18916,45,2020-04-04,2020,4,5
18917,46,2020-04-04,2020,4,5
18918,47,2020-04-04,2020,4,5
18919,48,2020-04-04,2020,4,5
18920,49,2020-04-04,2020,4,5
18921,51,2020-04-04,2020,4,5
18922,78,2020-04-04,2020,4,5
18923,50,2020-04-04,2020,4,5
18924,53,2020-04-04,2020,4,5
18925,55,2020-04-04,2020,4,5
18926,54,2020-04-04,2020,4,5
18927,56,2020-04-04,2020,4,5
18928,2,2020-04-03,2020,4,4
18929,1,2020-04-03,2020,4,4
18930,5,2020-04-03,2020,4,4
18931,60,2020-04-03,2020,4,4
18932,4,2020-04-03,2020,4,4
18933,6,2020-04-03,2020,4,4
18934,8,2020-04-03,2020,4,4
18935,9,2020-04-03,2020,4,4
18936,11,2020-04-03,2020,4,4
18937,10,2020-04-03,2020,4,4
18938,12,2020-04-03,2020,4,4
18939,13,2020-04-03,2020,4,4
18940,66,2020-04-03,2020,4,4
18941,15,2020-04-03,2020,4,4
18942,19,2020-04-03,2020,4,4
18943,16,2020-04-03,2020,4,4
18944,17,2020-04-03,2020,4,4
18945,18,2020-04-03,2020,4,4
18946,20,2020-04-03,2020,4,4
18947,21,2020-04-03,2020,4,4
18948,22,2020-04-03,2020,4,4
18949,25,2020-04-03,2020,4,4
18950,24,2020-04-03,2020,4,4
18951,23,2020-04-03,2020,4,4
18952,26,2020-04-03,2020,4,4
18953,27,2020-04-03,2020,4,4
18954,29,2020-04-03,2020,4,4
18955,69,2020-04-03,2020,4,4
18956,28,2020-04-03,2020,4,4
18957,30,2020-04-03,2020,4,4
18958,37,2020-04-03,2020,4,4
18959,38,2020-04-03,2020,4,4
18960,31,2020-04-03,2020,4,4
18961,33,2020-04-03,2020,4,4
18962,34,2020-04-03,2020,4,4
18963,35,2020-04-03,2020,4,4
18964,32,2020-04-03,2020,4,4
18965,36,2020-04-03,2020,4,4
18966,39,2020-04-03,2020,4,4
18967,40,2020-04-03,2020,4,4
18968,41,2020-04-03,2020,4,4
18969,42,2020-04-03,2020,4,4
18970,72,2020-04-03,2020,4,4
18971,44,2020-04-03,2020,4,4
18972,45,2020-04-03,2020,4,4
18973,46,2020-04-03,2020,4,4
18974,47,2020-04-03,2020,4,4
18975,48,2020-04-03,2020,4,4
18976,49,2020-04-03,2020,4,4
18977,51,2020-04-03,2020,4,4
18978,78,2020-04-03,2020,4,4
18979,50,2020-04-03,2020,4,4
18980,53,2020-04-03,2020,4,4
18981,55,2020-04-03,2020,4,4
18982,54,2020-04-03,2020,4,4
18983,56,2020-04-03,2020,4,4
18984,2,2020-04-02,2020,4,3
18985,1,2020-04-02,2020,4,3
18986,5,2020-04-02,2020,4,3
18987,60,2020-04-02,2020,4,3
18988,4,2020-04-02,2020,4,3
18989,6,2020-04-02,2020,4,3
18990,8,2020-04-02,2020,4,3
18991,9,2020-04-02,2020,4,3
18992,11,2020-04-02,2020,4,3
18993,10,2020-04-02,2020,4,3
18994,12,2020-04-02,2020,4,3
18995,13,2020-04-02,2020,4,3
18996,66,2020-04-02,2020,4,3
18997,15,2020-04-02,2020,4,3
18998,19,2020-04-02,2020,4,3
18999,16,2020-04-02,2020,4,3
19000,17,2020-04-02,2020,4,3
19001,18,2020-04-02,2020,4,3
19002,20,2020-04-02,2020,4,3
19003,21,2020-04-02,2020,4,3
19004,22,2020-04-02,2020,4,3
19005,25,2020-04-02,2020,4,3
19006,24,2020-04-02,2020,4,3
19007,23,2020-04-02,2020,4,3
19008,26,2020-04-02,2020,4,3
19009,27,2020-04-02,2020,4,3
19010,29,2020-04-02,2020,4,3
19011,69,2020-04-02,2020,4,3
19012,28,2020-04-02,2020,4,3
19013,30,2020-04-02,2020,4,3
19014,37,2020-04-02,2020,4,3
19015,38,2020-04-02,2020,4,3
19016,31,2020-04-02,2020,4,3
19017,33,2020-04-02,2020,4,3
19018,34,2020-04-02,2020,4,3
19019,35,2020-04-02,2020,4,3
19020,32,2020-04-02,2020,4,3
19021,36,2020-04-02,2020,4,3
19022,39,2020-04-02,2020,4,3
19023,40,2020-04-02,2020,4,3
19024,41,2020-04-02,2020,4,3
19025,42,2020-04-02,2020,4,3
19026,72,2020-04-02,2020,4,3
19027,44,2020-04-02,2020,4,3
19028,45,2020-04-02,2020,4,3
19029,46,2020-04-02,2020,4,3
19030,47,2020-04-02,2020,4,3
19031,48,2020-04-02,2020,4,3
19032,49,2020-04-02,2020,4,3
19033,51,2020-04-02,2020,4,3
19034,78,2020-04-02,2020,4,3
19035,50,2020-04-02,2020,4,3
19036,53,2020-04-02,2020,4,3
19037,55,2020-04-02,2020,4,3
19038,54,2020-04-02,2020,4,3
19039,56,2020-04-02,2020,4,3
19040,2,2020-04-01,2020,4,2
19041,1,2020-04-01,2020,4,2
19042,5,2020-04-01,2020,4,2
19043,60,2020-04-01,2020,4,2
19044,4,2020-04-01,2020,4,2
19045,6,2020-04-01,2020,4,2
19046,8,2020-04-01,2020,4,2
19047,9,2020-04-01,2020,4,2
19048,11,2020-04-01,2020,4,2
19049,10,2020-04-01,2020,4,2
19050,12,2020-04-01,2020,4,2
19051,13,2020-04-01,2020,4,2
19052,66,2020-04-01,2020,4,2
19053,15,2020-04-01,2020,4,2
19054,19,2020-04-01,2020,4,2
19055,16,2020-04-01,2020,4,2
19056,17,2020-04-01,2020,4,2
19057,18,2020-04-01,2020,4,2
19058,20,2020-04-01,2020,4,2
19059,21,2020-04-01,2020,4,2
19060,22,2020-04-01,2020,4,2
19061,25,2020-04-01,2020,4,2
19062,24,2020-04-01,2020,4,2
19063,23,2020-04-01,2020,4,2
19064,26,2020-04-01,2020,4,2
19065,27,2020-04-01,2020,4,2
19066,29,2020-04-01,2020,4,2
19067,69,2020-04-01,2020,4,2
19068,28,2020-04-01,2020,4,2
19069,30,2020-04-01,2020,4,2
19070,37,2020-04-01,2020,4,2
19071,38,2020-04-01,2020,4,2
19072,31,2020-04-01,2020,4,2
19073,33,2020-04-01,2020,4,2
19074,34,2020-04-01,2020,4,2
19075,35,2020-04-01,2020,4,2
19076,32,2020-04-01,2020,4,2
19077,36,2020-04-01,2020,4,2
19078,39,2020-04-01,2020,4,2
19079,40,2020-04-01,2020,4,2
19080,41,2020-04-01,2020,4,2
19081,42,2020-04-01,2020,4,2
19082,72,2020-04-01,2020,4,2
19083,44,2020-04-01,2020,4,2
19084,45,2020-04-01,2020,4,2
19085,46,2020-04-01,2020,4,2
19086,47,2020-04-01,2020,4,2
19087,48,2020-04-01,2020,4,2
19088,49,2020-04-01,2020,4,2
19089,51,2020-04-01,2020,4,2
19090,78,2020-04-01,2020,4,2
19091,50,2020-04-01,2020,4,2
19092,53,2020-04-01,2020,4,2
19093,55,2020-04-01,2020,4,2
19094,54,2020-04-01,2020,4,2
19095,56,2020-04-01,2020,4,2
19096,2,2020-03-31,2020,3,1
19097,1,2020-03-31,2020,3,1
19098,5,2020-03-31,2020,3,1
19099,60,2020-03-31,2020,3,1
19100,4,2020-03-31,2020,3,1
19101,6,2020-03-31,2020,3,1
19102,8,2020-03-31,2020,3,1
19103,9,2020-03-31,2020,3,1
19104,11,2020-03-31,2020,3,1
19105,10,2020-03-31,2020,3,1
19106,12,2020-03-31,2020,3,1
19107,13,2020-03-31,2020,3,1
19108,66,2020-03-31,2020,3,1
19109,15,2020-03-31,2020,3,1
19110,19,2020-03-31,2020,3,1
19111,16,2020-03-31,2020,3,1
19112,17,2020-03-31,2020,3,1
19113,18,2020-03-31,2020,3,1
19114,20,2020-03-31,2020,3,1
19115,21,2020-03-31,2020,3,1
19116,22,2020-03-31,2020,3,1
19117,25,2020-03-31,2020,3,1
19118,24,2020-03-31,2020,3,1
19119,23,2020-03-31,2020,3,1
19120,26,2020-03-31,2020,3,1
19121,27,2020-03-31,2020,3,1
19122,29,2020-03-31,2020,3,1
19123,69,2020-03-31,2020,3,1
19124,28,2020-03-31,2020,3,1
19125,30,2020-03-31,2020,3,1
19126,37,2020-03-31,2020,3,1
19127,38,2020-03-31,2020,3,1
19128,31,2020-03-31,2020,3,1
19129,33,2020-03-31,2020,3,1
19130,34,2020-03-31,2020,3,1
19131,35,2020-03-31,2020,3,1
19132,32,2020-03-31,2020,3,1
19133,36,2020-03-31,2020,3,1
19134,39,2020-03-31,2020,3,1
19135,40,2020-03-31,2020,3,1
19136,41,2020-03-31,2020,3,1
19137,42,2020-03-31,2020,3,1
19138,72,2020-03-31,2020,3,1
19139,44,2020-03-31,2020,3,1
19140,45,2020-03-31,2020,3,1
19141,46,2020-03-31,2020,3,1
19142,47,2020-03-31,2020,3,1
19143,48,2020-03-31,2020,3,1
19144,49,2020-03-31,2020,3,1
19145,51,2020-03-31,2020,3,1
19146,78,2020-03-31,2020,3,1
19147,50,2020-03-31,2020,3,1
19148,53,2020-03-31,2020,3,1
19149,55,2020-03-31,2020,3,1
19150,54,2020-03-31,2020,3,1
19151,56,2020-03-31,2020,3,1
19152,2,2020-03-30,2020,3,0
19153,1,2020-03-30,2020,3,0
19154,5,2020-03-30,2020,3,0
19155,60,2020-03-30,2020,3,0
19156,4,2020-03-30,2020,3,0
19157,6,2020-03-30,2020,3,0
19158,8,2020-03-30,2020,3,0
19159,9,2020-03-30,2020,3,0
19160,11,2020-03-30,2020,3,0
19161,10,2020-03-30,2020,3,0
19162,12,2020-03-30,2020,3,0
19163,13,2020-03-30,2020,3,0
19164,66,2020-03-30,2020,3,0
19165,15,2020-03-30,2020,3,0
19166,19,2020-03-30,2020,3,0
19167,16,2020-03-30,2020,3,0
19168,17,2020-03-30,2020,3,0
19169,18,2020-03-30,2020,3,0
19170,20,2020-03-30,2020,3,0
19171,21,2020-03-30,2020,3,0
19172,22,2020-03-30,2020,3,0
19173,25,2020-03-30,2020,3,0
19174,24,2020-03-30,2020,3,0
19175,23,2020-03-30,2020,3,0
19176,26,2020-03-30,2020,3,0
19177,27,2020-03-30,2020,3,0
19178,29,2020-03-30,2020,3,0
19179,69,2020-03-30,2020,3,0
19180,28,2020-03-30,2020,3,0
19181,30,2020-03-30,2020,3,0
19182,37,2020-03-30,2020,3,0
19183,38,2020-03-30,2020,3,0
19184,31,2020-03-30,2020,3,0
19185,33,2020-03-30,2020,3,0
19186,34,2020-03-30,2020,3,0
19187,35,2020-03-30,2020,3,0
19188,32,2020-03-30,2020,3,0
19189,36,2020-03-30,2020,3,0
19190,39,2020-03-30,2020,3,0
19191,40,2020-03-30,2020,3,0
19192,41,2020-03-30,2020,3,0
19193,42,2020-03-30,2020,3,0
19194,72,2020-03-30,2020,3,0
19195,44,2020-03-30,2020,3,0
19196,45,2020-03-30,2020,3,0
19197,46,2020-03-30,2020,3,0
19198,47,2020-03-30,2020,3,0
19199,48,2020-03-30,2020,3,0
19200,49,2020-03-30,2020,3,0
19201,51,2020-03-30,2020,3,0
19202,78,2020-03-30,2020,3,0
19203,50,2020-03-30,2020,3,0
19204,53,2020-03-30,2020,3,0
19205,55,2020-03-30,2020,3,0
19206,54,2020-03-30,2020,3,0
19207,56,2020-03-30,2020,3,0
19208,2,2020-03-29,2020,3,6
19209,1,2020-03-29,2020,3,6
19210,5,2020-03-29,2020,3,6
19211,60,2020-03-29,2020,3,6
19212,4,2020-03-29,2020,3,6
19213,6,2020-03-29,2020,3,6
19214,8,2020-03-29,2020,3,6
19215,9,2020-03-29,2020,3,6
19216,11,2020-03-29,2020,3,6
19217,10,2020-03-29,2020,3,6
19218,12,2020-03-29,2020,3,6
19219,13,2020-03-29,2020,3,6
19220,66,2020-03-29,2020,3,6
19221,15,2020-03-29,2020,3,6
19222,19,2020-03-29,2020,3,6
19223,16,2020-03-29,2020,3,6
19224,17,2020-03-29,2020,3,6
19225,18,2020-03-29,2020,3,6
19226,20,2020-03-29,2020,3,6
19227,21,2020-03-29,2020,3,6
19228,22,2020-03-29,2020,3,6
19229,25,2020-03-29,2020,3,6
19230,24,2020-03-29,2020,3,6
19231,23,2020-03-29,2020,3,6
19232,26,2020-03-29,2020,3,6
19233,27,2020-03-29,2020,3,6
19234,29,2020-03-29,2020,3,6
19235,69,2020-03-29,2020,3,6
19236,28,2020-03-29,2020,3,6
19237,30,2020-03-29,2020,3,6
19238,37,2020-03-29,2020,3,6
19239,38,2020-03-29,2020,3,6
19240,31,2020-03-29,2020,3,6
19241,33,2020-03-29,2020,3,6
19242,34,2020-03-29,2020,3,6
19243,35,2020-03-29,2020,3,6
19244,32,2020-03-29,2020,3,6
19245,36,2020-03-29,2020,3,6
19246,39,2020-03-29,2020,3,6
19247,40,2020-03-29,2020,3,6
19248,41,2020-03-29,2020,3,6
19249,42,2020-03-29,2020,3,6
19250,72,2020-03-29,2020,3,6
19251,44,2020-03-29,2020,3,6
19252,45,2020-03-29,2020,3,6
19253,46,2020-03-29,2020,3,6
19254,47,2020-03-29,2020,3,6
19255,48,2020-03-29,2020,3,6
19256,49,2020-03-29,2020,3,6
19257,51,2020-03-29,2020,3,6
19258,78,2020-03-29,2020,3,6
19259,50,2020-03-29,2020,3,6
19260,53,2020-03-29,2020,3,6
19261,55,2020-03-29,2020,3,6
19262,54,2020-03-29,2020,3,6
19263,56,2020-03-29,2020,3,6
19264,2,2020-03-28,2020,3,5
19265,1,2020-03-28,2020,3,5
19266,5,2020-03-28,2020,3,5
19267,60,2020-03-28,2020,3,5
19268,4,2020-03-28,2020,3,5
19269,6,2020-03-28,2020,3,5
19270,8,2020-03-28,2020,3,5
19271,9,2020-03-28,2020,3,5
19272,11,2020-03-28,2020,3,5
19273,10,2020-03-28,2020,3,5
19274,12,2020-03-28,2020,3,5
19275,13,2020-03-28,2020,3,5
19276,66,2020-03-28,2020,3,5
19277,15,2020-03-28,2020,3,5
19278,19,2020-03-28,2020,3,5
19279,16,2020-03-28,2020,3,5
19280,17,2020-03-28,2020,3,5
19281,18,2020-03-28,2020,3,5
19282,20,2020-03-28,2020,3,5
19283,21,2020-03-28,2020,3,5
19284,22,2020-03-28,2020,3,5
19285,25,2020-03-28,2020,3,5
19286,24,2020-03-28,2020,3,5
19287,23,2020-03-28,2020,3,5
19288,26,2020-03-28,2020,3,5
19289,27,2020-03-28,2020,3,5
19290,29,2020-03-28,2020,3,5
19291,69,2020-03-28,2020,3,5
19292,28,2020-03-28,2020,3,5
19293,30,2020-03-28,2020,3,5
19294,37,2020-03-28,2020,3,5
19295,38,2020-03-28,2020,3,5
19296,31,2020-03-28,2020,3,5
19297,33,2020-03-28,2020,3,5
19298,34,2020-03-28,2020,3,5
19299,35,2020-03-28,2020,3,5
19300,32,2020-03-28,2020,3,5
19301,36,2020-03-28,2020,3,5
19302,39,2020-03-28,2020,3,5
19303,40,2020-03-28,2020,3,5
19304,41,2020-03-28,2020,3,5
19305,42,2020-03-28,2020,3,5
19306,72,2020-03-28,2020,3,5
19307,44,2020-03-28,2020,3,5
19308,45,2020-03-28,2020,3,5
19309,46,2020-03-28,2020,3,5
19310,47,2020-03-28,2020,3,5
19311,48,2020-03-28,2020,3,5
19312,49,2020-03-28,2020,3,5
19313,51,2020-03-28,2020,3,5
19314,78,2020-03-28,2020,3,5
19315,50,2020-03-28,2020,3,5
19316,53,2020-03-28,2020,3,5
19317,55,2020-03-28,2020,3,5
19318,54,2020-03-28,2020,3,5
19319,56,2020-03-28,2020,3,5
19320,2,2020-03-27,2020,3,4
19321,1,2020-03-27,2020,3,4
19322,5,2020-03-27,2020,3,4
19323,60,2020-03-27,2020,3,4
19324,4,2020-03-27,2020,3,4
19325,6,2020-03-27,2020,3,4
19326,8,2020-03-27,2020,3,4
19327,9,2020-03-27,2020,3,4
19328,11,2020-03-27,2020,3,4
19329,10,2020-03-27,2020,3,4
19330,12,2020-03-27,2020,3,4
19331,13,2020-03-27,2020,3,4
19332,66,2020-03-27,2020,3,4
19333,15,2020-03-27,2020,3,4
19334,19,2020-03-27,2020,3,4
19335,16,2020-03-27,2020,3,4
19336,17,2020-03-27,2020,3,4
19337,18,2020-03-27,2020,3,4
19338,20,2020-03-27,2020,3,4
19339,21,2020-03-27,2020,3,4
19340,22,2020-03-27,2020,3,4
19341,25,2020-03-27,2020,3,4
19342,24,2020-03-27,2020,3,4
19343,23,2020-03-27,2020,3,4
19344,26,2020-03-27,2020,3,4
19345,27,2020-03-27,2020,3,4
19346,29,2020-03-27,2020,3,4
19347,69,2020-03-27,2020,3,4
19348,28,2020-03-27,2020,3,4
19349,30,2020-03-27,2020,3,4
19350,37,2020-03-27,2020,3,4
19351,38,2020-03-27,2020,3,4
19352,31,2020-03-27,2020,3,4
19353,33,2020-03-27,2020,3,4
19354,34,2020-03-27,2020,3,4
19355,35,2020-03-27,2020,3,4
19356,32,2020-03-27,2020,3,4
19357,36,2020-03-27,2020,3,4
19358,39,2020-03-27,2020,3,4
19359,40,2020-03-27,2020,3,4
19360,41,2020-03-27,2020,3,4
19361,42,2020-03-27,2020,3,4
19362,72,2020-03-27,2020,3,4
19363,44,2020-03-27,2020,3,4
19364,45,2020-03-27,2020,3,4
19365,46,2020-03-27,2020,3,4
19366,47,2020-03-27,2020,3,4
19367,48,2020-03-27,2020,3,4
19368,49,2020-03-27,2020,3,4
19369,51,2020-03-27,2020,3,4
19370,78,2020-03-27,2020,3,4
19371,50,2020-03-27,2020,3,4
19372,53,2020-03-27,2020,3,4
19373,55,2020-03-27,2020,3,4
19374,54,2020-03-27,2020,3,4
19375,56,2020-03-27,2020,3,4
19376,2,2020-03-26,2020,3,3
19377,1,2020-03-26,2020,3,3
19378,5,2020-03-26,2020,3,3
19379,60,2020-03-26,2020,3,3
19380,4,2020-03-26,2020,3,3
19381,6,2020-03-26,2020,3,3
19382,8,2020-03-26,2020,3,3
19383,9,2020-03-26,2020,3,3
19384,11,2020-03-26,2020,3,3
19385,10,2020-03-26,2020,3,3
19386,12,2020-03-26,2020,3,3
19387,13,2020-03-26,2020,3,3
19388,66,2020-03-26,2020,3,3
19389,15,2020-03-26,2020,3,3
19390,19,2020-03-26,2020,3,3
19391,16,2020-03-26,2020,3,3
19392,17,2020-03-26,2020,3,3
19393,18,2020-03-26,2020,3,3
19394,20,2020-03-26,2020,3,3
19395,21,2020-03-26,2020,3,3
19396,22,2020-03-26,2020,3,3
19397,25,2020-03-26,2020,3,3
19398,24,2020-03-26,2020,3,3
19399,23,2020-03-26,2020,3,3
19400,26,2020-03-26,2020,3,3
19401,27,2020-03-26,2020,3,3
19402,29,2020-03-26,2020,3,3
19403,69,2020-03-26,2020,3,3
19404,28,2020-03-26,2020,3,3
19405,30,2020-03-26,2020,3,3
19406,37,2020-03-26,2020,3,3
19407,38,2020-03-26,2020,3,3
19408,31,2020-03-26,2020,3,3
19409,33,2020-03-26,2020,3,3
19410,34,2020-03-26,2020,3,3
19411,35,2020-03-26,2020,3,3
19412,32,2020-03-26,2020,3,3
19413,36,2020-03-26,2020,3,3
19414,39,2020-03-26,2020,3,3
19415,40,2020-03-26,2020,3,3
19416,41,2020-03-26,2020,3,3
19417,42,2020-03-26,2020,3,3
19418,72,2020-03-26,2020,3,3
19419,44,2020-03-26,2020,3,3
19420,45,2020-03-26,2020,3,3
19421,46,2020-03-26,2020,3,3
19422,47,2020-03-26,2020,3,3
19423,48,2020-03-26,2020,3,3
19424,49,2020-03-26,2020,3,3
19425,51,2020-03-26,2020,3,3
19426,78,2020-03-26,2020,3,3
19427,50,2020-03-26,2020,3,3
19428,53,2020-03-26,2020,3,3
19429,55,2020-03-26,2020,3,3
19430,54,2020-03-26,2020,3,3
19431,56,2020-03-26,2020,3,3
19432,2,2020-03-25,2020,3,2
19433,1,2020-03-25,2020,3,2
19434,5,2020-03-25,2020,3,2
19435,60,2020-03-25,2020,3,2
19436,4,2020-03-25,2020,3,2
19437,6,2020-03-25,2020,3,2
19438,8,2020-03-25,2020,3,2
19439,9,2020-03-25,2020,3,2
19440,11,2020-03-25,2020,3,2
19441,10,2020-03-25,2020,3,2
19442,12,2020-03-25,2020,3,2
19443,13,2020-03-25,2020,3,2
19444,66,2020-03-25,2020,3,2
19445,15,2020-03-25,2020,3,2
19446,19,2020-03-25,2020,3,2
19447,16,2020-03-25,2020,3,2
19448,17,2020-03-25,2020,3,2
19449,18,2020-03-25,2020,3,2
19450,20,2020-03-25,2020,3,2
19451,21,2020-03-25,2020,3,2
19452,22,2020-03-25,2020,3,2
19453,25,2020-03-25,2020,3,2
19454,24,2020-03-25,2020,3,2
19455,23,2020-03-25,2020,3,2
19456,26,2020-03-25,2020,3,2
19457,27,2020-03-25,2020,3,2
19458,29,2020-03-25,2020,3,2
19459,69,2020-03-25,2020,3,2
19460,28,2020-03-25,2020,3,2
19461,30,2020-03-25,2020,3,2
19462,37,2020-03-25,2020,3,2
19463,38,2020-03-25,2020,3,2
19464,31,2020-03-25,2020,3,2
19465,33,2020-03-25,2020,3,2
19466,34,2020-03-25,2020,3,2
19467,35,2020-03-25,2020,3,2
19468,32,2020-03-25,2020,3,2
19469,36,2020-03-25,2020,3,2
19470,39,2020-03-25,2020,3,2
19471,40,2020-03-25,2020,3,2
19472,41,2020-03-25,2020,3,2
19473,42,2020-03-25,2020,3,2
19474,72,2020-03-25,2020,3,2
19475,44,2020-03-25,2020,3,2
19476,45,2020-03-25,2020,3,2
19477,46,2020-03-25,2020,3,2
19478,47,2020-03-25,2020,3,2
19479,48,2020-03-25,2020,3,2
19480,49,2020-03-25,2020,3,2
19481,51,2020-03-25,2020,3,2
19482,78,2020-03-25,2020,3,2
19483,50,2020-03-25,2020,3,2
19484,53,2020-03-25,2020,3,2
19485,55,2020-03-25,2020,3,2
19486,54,2020-03-25,2020,3,2
19487,56,2020-03-25,2020,3,2
19488,2,2020-03-24,2020,3,1
19489,1,2020-03-24,2020,3,1
19490,5,2020-03-24,2020,3,1
19491,60,2020-03-24,2020,3,1
19492,4,2020-03-24,2020,3,1
19493,6,2020-03-24,2020,3,1
19494,8,2020-03-24,2020,3,1
19495,9,2020-03-24,2020,3,1
19496,11,2020-03-24,2020,3,1
19497,10,2020-03-24,2020,3,1
19498,12,2020-03-24,2020,3,1
19499,13,2020-03-24,2020,3,1
19500,66,2020-03-24,2020,3,1
19501,15,2020-03-24,2020,3,1
19502,19,2020-03-24,2020,3,1
19503,16,2020-03-24,2020,3,1
19504,17,2020-03-24,2020,3,1
19505,18,2020-03-24,2020,3,1
19506,20,2020-03-24,2020,3,1
19507,21,2020-03-24,2020,3,1
19508,22,2020-03-24,2020,3,1
19509,25,2020-03-24,2020,3,1
19510,24,2020-03-24,2020,3,1
19511,23,2020-03-24,2020,3,1
19512,26,2020-03-24,2020,3,1
19513,27,2020-03-24,2020,3,1
19514,29,2020-03-24,2020,3,1
19515,69,2020-03-24,2020,3,1
19516,28,2020-03-24,2020,3,1
19517,30,2020-03-24,2020,3,1
19518,37,2020-03-24,2020,3,1
19519,38,2020-03-24,2020,3,1
19520,31,2020-03-24,2020,3,1
19521,33,2020-03-24,2020,3,1
19522,34,2020-03-24,2020,3,1
19523,35,2020-03-24,2020,3,1
19524,32,2020-03-24,2020,3,1
19525,36,2020-03-24,2020,3,1
19526,39,2020-03-24,2020,3,1
19527,40,2020-03-24,2020,3,1
19528,41,2020-03-24,2020,3,1
19529,42,2020-03-24,2020,3,1
19530,72,2020-03-24,2020,3,1
19531,44,2020-03-24,2020,3,1
19532,45,2020-03-24,2020,3,1
19533,46,2020-03-24,2020,3,1
19534,47,2020-03-24,2020,3,1
19535,48,2020-03-24,2020,3,1
19536,49,2020-03-24,2020,3,1
